Hour,Price,
1/01/2020 1:00,68.33,
1/01/2020 2:00,68.59,
1/01/2020 3:00,68.125,
1/01/2020 4:00,66.825,
1/01/2020 5:00,59.04,
1/01/2020 6:00,58.41,
1/01/2020 7:00,41.06,
1/01/2020 8:00,40.675,
1/01/2020 9:00,18.975,
1/01/2020 10:00,16.51,
1/01/2020 11:00,22.815,
1/01/2020 12:00,29.38,
1/01/2020 13:00,27.22,
1/01/2020 14:00,31.19,
1/01/2020 15:00,34.59,
1/01/2020 16:00,40.3,
1/01/2020 17:00,54.15,
1/01/2020 18:00,55.945,
1/01/2020 19:00,66.505,
1/01/2020 20:00,69.025,
1/01/2020 21:00,70.16,
1/01/2020 22:00,66.875,
1/01/2020 23:00,64.635,
2/01/2020 0:00,69.475,
2/01/2020 1:00,68.165,
2/01/2020 2:00,47.035,
2/01/2020 3:00,46.295,
2/01/2020 4:00,51.855,
2/01/2020 5:00,66.245,
2/01/2020 6:00,73.54,
2/01/2020 7:00,73.73,
2/01/2020 8:00,68.15,
2/01/2020 9:00,68.07,
2/01/2020 10:00,66.245,
2/01/2020 11:00,66.785,
2/01/2020 12:00,60.99,
2/01/2020 13:00,65.685,
2/01/2020 14:00,78.355,
2/01/2020 15:00,77.425,
2/01/2020 16:00,85.725,
2/01/2020 17:00,87.46,
2/01/2020 18:00,84.97,
2/01/2020 19:00,89.38,
2/01/2020 20:00,75.805,
2/01/2020 21:00,57.945,
2/01/2020 22:00,51.72,
2/01/2020 23:00,60.06,
3/01/2020 0:00,74.27,
3/01/2020 1:00,58.215,
3/01/2020 2:00,43.825,
3/01/2020 3:00,46.3,
3/01/2020 4:00,45.78,
3/01/2020 5:00,40,
3/01/2020 6:00,42.705,
3/01/2020 7:00,42.89,
3/01/2020 8:00,36.615,
3/01/2020 9:00,39.74,
3/01/2020 10:00,39.47,
3/01/2020 11:00,43.01,
3/01/2020 12:00,59.21,
3/01/2020 13:00,65.53,
3/01/2020 14:00,69.8,
3/01/2020 15:00,74.45,
3/01/2020 16:00,68.815,
3/01/2020 17:00,84.18,
3/01/2020 18:00,84.44,
3/01/2020 19:00,96.9,
3/01/2020 20:00,96.48,
3/01/2020 21:00,81.02,
3/01/2020 22:00,67.205,
3/01/2020 23:00,61.165,
4/01/2020 0:00,64.495,
4/01/2020 1:00,64.155,
4/01/2020 2:00,52.275,
4/01/2020 3:00,46.685,
4/01/2020 4:00,54.38,
4/01/2020 5:00,51.81,
4/01/2020 6:00,46.215,
4/01/2020 7:00,34.82,
4/01/2020 8:00,35.245,
4/01/2020 9:00,29.935,
4/01/2020 10:00,35.5,
4/01/2020 11:00,30.395,
4/01/2020 12:00,34.16,
4/01/2020 13:00,49.01,
4/01/2020 14:00,25.085,
4/01/2020 15:00,-4.67,
4/01/2020 16:00,-208.87,
4/01/2020 17:00,-6.055,
4/01/2020 18:00,19.28,
4/01/2020 19:00,-8.485,
4/01/2020 20:00,61.075,
4/01/2020 21:00,84.08,
4/01/2020 22:00,52.21,
4/01/2020 23:00,17.41,
5/01/2020 0:00,37.575,
5/01/2020 1:00,23.485,
5/01/2020 2:00,29.305,
5/01/2020 3:00,32.05,
5/01/2020 4:00,-0.265,
5/01/2020 5:00,-10.86,
